index,filename,function_name,smell_name,line,github_repo
0,F:\input\projects22-06_noeng\data-science-on-aws$workshop\07_train\archive\extras\bert\fast-bert\fast_bert\learner_cls.py,fit,gradients_not_cleared_before_backward_propagation,386,data-science-on-aws\workshop
1,F:\input\projects22-06_noeng\data-science-on-aws$workshop\07_train\archive\extras\bert\fast-bert\fast_bert\learner_cls.py,fit,gradients_not_cleared_before_backward_propagation,386,data-science-on-aws\workshop
2,F:\input\projects22-06_noeng\data-science-on-aws$workshop\07_train\archive\extras\bert\fast-bert\fast_bert\learner_lm.py,fit,gradients_not_cleared_before_backward_propagation,157,data-science-on-aws\workshop
3,F:\input\projects22-06_noeng\data-science-on-aws$workshop\07_train\archive\extras\bert\fast-bert\fast_bert\learner_lm.py,fit,gradients_not_cleared_before_backward_propagation,157,data-science-on-aws\workshop
4,F:\input\projects22-06_noeng\data-science-on-aws$workshop\07_train\archive\extras\bert\fast-bert\fast_bert\learner_qa.py,fit,gradients_not_cleared_before_backward_propagation,150,data-science-on-aws\workshop
5,F:\input\projects22-06_noeng\data-science-on-aws$workshop\07_train\archive\extras\bert\fast-bert\fast_bert\learner_qa.py,fit,gradients_not_cleared_before_backward_propagation,150,data-science-on-aws\workshop
6,F:\input\projects22-06_noeng\data-science-on-aws$workshop\07_train\archive\extras\bert\pytorch-finetune\train_scripts\run_glue.py,train,gradients_not_cleared_before_backward_propagation,156,data-science-on-aws\workshop
7,F:\input\projects22-06_noeng\data-science-on-aws$workshop\07_train\archive\extras\bert\pytorch-finetune\train_scripts\run_glue.py,train,gradients_not_cleared_before_backward_propagation,156,data-science-on-aws\workshop
8,F:\input\projects22-06_noeng\data-science-on-aws$workshop\07_train\archive\extras\bert\pytorch-finetune\train_scripts\run_squad.py,train,gradients_not_cleared_before_backward_propagation,165,data-science-on-aws\workshop
9,F:\input\projects22-06_noeng\data-science-on-aws$workshop\07_train\archive\extras\bert\pytorch-finetune\train_scripts\run_squad.py,train,gradients_not_cleared_before_backward_propagation,165,data-science-on-aws\workshop
10,F:\input\projects22-06_noeng\data-science-on-aws$workshop\wip\ray\archive\pytorch-hugging-non-ray.py,train_func,gradients_not_cleared_before_backward_propagation,542,data-science-on-aws\workshop
11,F:\input\projects22-06_noeng\data-science-on-aws$workshop\wip\ray\archive\pytorch-hugging-non-ray.py,train_func,gradients_not_cleared_before_backward_propagation,542,data-science-on-aws\workshop
12,F:\input\projects22-06_noeng\data-science-on-aws$workshop\wip\ray\train\pytorch-huggingface-clothing-gpu.py,train_func,gradients_not_cleared_before_backward_propagation,443,data-science-on-aws\workshop
13,F:\input\projects22-06_noeng\data-science-on-aws$workshop\wip\ray\train\pytorch-huggingface-clothing-gpu.py,train_func,gradients_not_cleared_before_backward_propagation,443,data-science-on-aws\workshop
14,F:\input\projects22-06_noeng\data-science-on-aws$workshop\wip\ray\train\pytorch-huggingface-clothing.py,train_func,gradients_not_cleared_before_backward_propagation,444,data-science-on-aws\workshop
15,F:\input\projects22-06_noeng\data-science-on-aws$workshop\wip\ray\train\pytorch-huggingface-clothing.py,train_func,gradients_not_cleared_before_backward_propagation,444,data-science-on-aws\workshop
16,F:\input\projects22-06_noeng\data-science-on-aws$workshop\wip\ray\train\archive\pytorch-huggingface-amazon-reviews.py,train_func,gradients_not_cleared_before_backward_propagation,555,data-science-on-aws\workshop
17,F:\input\projects22-06_noeng\data-science-on-aws$workshop\wip\ray\train\archive\pytorch-huggingface-amazon-reviews.py,train_func,gradients_not_cleared_before_backward_propagation,555,data-science-on-aws\workshop
0,F:\input\projects22-06_noeng\data-science-on-aws$workshop\06_prepare\preprocess-scikit-text-to-bert-feature-store.py,_transform_tsv_to_tfrecord,in_place_apis_misused,513,data-science-on-aws\workshop
1,F:\input\projects22-06_noeng\data-science-on-aws$workshop\06_prepare\preprocess-scikit-text-to-bert-feature-store.py,_transform_tsv_to_tfrecord,in_place_apis_misused,517,data-science-on-aws\workshop
2,F:\input\projects22-06_noeng\data-science-on-aws$workshop\06_prepare\preprocess-scikit-text-to-bert-feature-store.py,_transform_tsv_to_tfrecord,in_place_apis_misused,521,data-science-on-aws\workshop
3,F:\input\projects22-06_noeng\data-science-on-aws$workshop\06_prepare\archive\spark\spark-2.4.6-bin-without-hadoop\python\pyspark\sql\tests.py,first_udf,in_place_apis_misused,3597,data-science-on-aws\workshop
4,F:\input\projects22-06_noeng\data-science-on-aws$workshop\06_prepare\archive\spark\spark-2.4.6-bin-without-hadoop\python\pyspark\sql\tests.py,second_udf,in_place_apis_misused,3601,data-science-on-aws\workshop
5,F:\input\projects22-06_noeng\data-science-on-aws$workshop\07_train\evaluate_model_metrics.py,process,in_place_apis_misused,173,data-science-on-aws\workshop
6,F:\input\projects22-06_noeng\data-science-on-aws$workshop\07_train\privacy\tensorflow_privacy\privacy\membership_inference_attack\data_structures.py,__str__,in_place_apis_misused,106,data-science-on-aws\workshop
7,F:\input\projects22-06_noeng\data-science-on-aws$workshop\07_train\privacy\tensorflow_privacy\privacy\membership_inference_attack\data_structures.py,__str__,in_place_apis_misused,372,data-science-on-aws\workshop
8,F:\input\projects22-06_noeng\data-science-on-aws$workshop\07_train\privacy\tensorflow_privacy\privacy\membership_inference_attack\data_structures.py,summary,in_place_apis_misused,525,data-science-on-aws\workshop
9,F:\input\projects22-06_noeng\data-science-on-aws$workshop\07_train\privacy\tensorflow_privacy\privacy\membership_inference_attack\data_structures.py,summary,in_place_apis_misused,526,data-science-on-aws\workshop
10,F:\input\projects22-06_noeng\data-science-on-aws$workshop\07_train\privacy\tensorflow_privacy\privacy\membership_inference_attack\data_structures.py,summary,in_place_apis_misused,532,data-science-on-aws\workshop
11,F:\input\projects22-06_noeng\data-science-on-aws$workshop\07_train\privacy\tensorflow_privacy\privacy\membership_inference_attack\data_structures.py,append,in_place_apis_misused,598,data-science-on-aws\workshop
12,F:\input\projects22-06_noeng\data-science-on-aws$workshop\10_pipeline\evaluate_model_metrics.py,process,in_place_apis_misused,173,data-science-on-aws\workshop
13,F:\input\projects22-06_noeng\data-science-on-aws$workshop\10_pipeline\preprocess-scikit-text-to-bert-feature-store.py,_transform_tsv_to_tfrecord,in_place_apis_misused,513,data-science-on-aws\workshop
14,F:\input\projects22-06_noeng\data-science-on-aws$workshop\10_pipeline\preprocess-scikit-text-to-bert-feature-store.py,_transform_tsv_to_tfrecord,in_place_apis_misused,517,data-science-on-aws\workshop
15,F:\input\projects22-06_noeng\data-science-on-aws$workshop\10_pipeline\preprocess-scikit-text-to-bert-feature-store.py,_transform_tsv_to_tfrecord,in_place_apis_misused,521,data-science-on-aws\workshop
16,F:\input\projects22-06_noeng\data-science-on-aws$workshop\10_pipeline\kubeflow\evaluate_model_metrics.py,process,in_place_apis_misused,172,data-science-on-aws\workshop
17,F:\input\projects22-06_noeng\data-science-on-aws$workshop\10_pipeline\kubeflow\preprocess-scikit-text-to-bert-feature-store.py,_transform_tsv_to_tfrecord,in_place_apis_misused,515,data-science-on-aws\workshop
18,F:\input\projects22-06_noeng\data-science-on-aws$workshop\10_pipeline\kubeflow\preprocess-scikit-text-to-bert-feature-store.py,_transform_tsv_to_tfrecord,in_place_apis_misused,519,data-science-on-aws\workshop
19,F:\input\projects22-06_noeng\data-science-on-aws$workshop\10_pipeline\kubeflow\preprocess-scikit-text-to-bert-feature-store.py,_transform_tsv_to_tfrecord,in_place_apis_misused,523,data-science-on-aws\workshop
20,F:\input\projects22-06_noeng\data-science-on-aws$workshop\10_pipeline\kubeflow\preprocess-scikit-text-to-bert-feature-store.py,process,in_place_apis_misused,552,data-science-on-aws\workshop
21,F:\input\projects22-06_noeng\data-science-on-aws$workshop\10_pipeline\sagemaker_mlops\sagemaker-project-modelbuild\pipelines\dsoaws\evaluate_model_metrics.py,process,in_place_apis_misused,173,data-science-on-aws\workshop
22,F:\input\projects22-06_noeng\data-science-on-aws$workshop\10_pipeline\sagemaker_mlops\sagemaker-project-modelbuild\pipelines\dsoaws\preprocess-scikit-text-to-bert-feature-store.py,_transform_tsv_to_tfrecord,in_place_apis_misused,514,data-science-on-aws\workshop
23,F:\input\projects22-06_noeng\data-science-on-aws$workshop\10_pipeline\sagemaker_mlops\sagemaker-project-modelbuild\pipelines\dsoaws\preprocess-scikit-text-to-bert-feature-store.py,_transform_tsv_to_tfrecord,in_place_apis_misused,518,data-science-on-aws\workshop
24,F:\input\projects22-06_noeng\data-science-on-aws$workshop\10_pipeline\sagemaker_mlops\sagemaker-project-modelbuild\pipelines\dsoaws\preprocess-scikit-text-to-bert-feature-store.py,_transform_tsv_to_tfrecord,in_place_apis_misused,522,data-science-on-aws\workshop
25,F:\input\projects22-06_noeng\data-science-on-aws$workshop\10_pipeline\sagemaker_mlops\sagemaker-project-modelbuild\pipelines\dsoaws\preprocess-scikit-text-to-bert-feature-store.py,process,in_place_apis_misused,543,data-science-on-aws\workshop
26,F:\input\projects22-06_noeng\data-science-on-aws$workshop\11_stream\archive\spark\spark\spark-2.4.6-bin-without-hadoop\python\pyspark\sql\tests.py,first_udf,in_place_apis_misused,3597,data-science-on-aws\workshop
27,F:\input\projects22-06_noeng\data-science-on-aws$workshop\11_stream\archive\spark\spark\spark-2.4.6-bin-without-hadoop\python\pyspark\sql\tests.py,second_udf,in_place_apis_misused,3601,data-science-on-aws\workshop
0,F:\input\projects22-06_noeng\data-science-on-aws$workshop\02_usecases\fraud_detector\profiler\afd_profile.py,get_stats,merge_api_parameter_not_explicitly_set,214,data-science-on-aws\workshop
1,F:\input\projects22-06_noeng\data-science-on-aws$workshop\02_usecases\fraud_detector\profiler\afd_profile.py,get_categorical,merge_api_parameter_not_explicitly_set,380,data-science-on-aws\workshop
2,F:\input\projects22-06_noeng\data-science-on-aws$workshop\02_usecases\fraud_detector\profiler\afd_profile.py,get_numerics,merge_api_parameter_not_explicitly_set,444,data-science-on-aws\workshop
3,F:\input\projects22-06_noeng\data-science-on-aws$workshop\10_pipeline\airflow\dags\pipeline\preprocess.py,preprocess,merge_api_parameter_not_explicitly_set,54,data-science-on-aws\workshop
4,F:\input\projects22-06_noeng\data-science-on-aws$workshop\10_pipeline\airflow\wip\src\pipeline\preprocess.py,preprocess,merge_api_parameter_not_explicitly_set,57,data-science-on-aws\workshop
0,F:\input\projects22-06_noeng\data-science-on-aws$workshop\07_train\privacy\tensorflow_privacy\privacy\analysis\privacy_ledger_test.py,test_sum_query,tensor_array_not_used,54,data-science-on-aws\workshop
1,F:\input\projects22-06_noeng\data-science-on-aws$workshop\07_train\privacy\tensorflow_privacy\privacy\analysis\privacy_ledger_test.py,test_sum_query,tensor_array_not_used,55,data-science-on-aws\workshop
2,F:\input\projects22-06_noeng\data-science-on-aws$workshop\07_train\privacy\tensorflow_privacy\privacy\analysis\tensor_buffer.py,values,tensor_array_not_used,124,data-science-on-aws\workshop
3,F:\input\projects22-06_noeng\data-science-on-aws$workshop\07_train\privacy\tensorflow_privacy\privacy\dp_query\gaussian_query_test.py,test_gaussian_sum_no_clip_no_noise,tensor_array_not_used,34,data-science-on-aws\workshop
4,F:\input\projects22-06_noeng\data-science-on-aws$workshop\07_train\privacy\tensorflow_privacy\privacy\dp_query\gaussian_query_test.py,test_gaussian_sum_no_clip_no_noise,tensor_array_not_used,35,data-science-on-aws\workshop
5,F:\input\projects22-06_noeng\data-science-on-aws$workshop\07_train\privacy\tensorflow_privacy\privacy\dp_query\gaussian_query_test.py,test_gaussian_sum_with_clip_no_noise,tensor_array_not_used,46,data-science-on-aws\workshop
6,F:\input\projects22-06_noeng\data-science-on-aws$workshop\07_train\privacy\tensorflow_privacy\privacy\dp_query\gaussian_query_test.py,test_gaussian_sum_with_clip_no_noise,tensor_array_not_used,47,data-science-on-aws\workshop
7,F:\input\projects22-06_noeng\data-science-on-aws$workshop\07_train\privacy\tensorflow_privacy\privacy\dp_query\gaussian_query_test.py,test_gaussian_sum_with_changing_clip_no_noise,tensor_array_not_used,58,data-science-on-aws\workshop
8,F:\input\projects22-06_noeng\data-science-on-aws$workshop\07_train\privacy\tensorflow_privacy\privacy\dp_query\gaussian_query_test.py,test_gaussian_sum_with_changing_clip_no_noise,tensor_array_not_used,59,data-science-on-aws\workshop
9,F:\input\projects22-06_noeng\data-science-on-aws$workshop\07_train\privacy\tensorflow_privacy\privacy\dp_query\gaussian_query_test.py,test_gaussian_sum_merge,tensor_array_not_used,95,data-science-on-aws\workshop
10,F:\input\projects22-06_noeng\data-science-on-aws$workshop\07_train\privacy\tensorflow_privacy\privacy\dp_query\gaussian_query_test.py,test_gaussian_sum_merge,tensor_array_not_used,95,data-science-on-aws\workshop
11,F:\input\projects22-06_noeng\data-science-on-aws$workshop\07_train\privacy\tensorflow_privacy\privacy\dp_query\gaussian_query_test.py,test_gaussian_sum_merge,tensor_array_not_used,96,data-science-on-aws\workshop
12,F:\input\projects22-06_noeng\data-science-on-aws$workshop\07_train\privacy\tensorflow_privacy\privacy\dp_query\gaussian_query_test.py,test_gaussian_sum_merge,tensor_array_not_used,96,data-science-on-aws\workshop
13,F:\input\projects22-06_noeng\data-science-on-aws$workshop\07_train\privacy\tensorflow_privacy\privacy\dp_query\gaussian_query_test.py,test_gaussian_average_no_noise,tensor_array_not_used,122,data-science-on-aws\workshop
14,F:\input\projects22-06_noeng\data-science-on-aws$workshop\07_train\privacy\tensorflow_privacy\privacy\dp_query\gaussian_query_test.py,test_gaussian_average_no_noise,tensor_array_not_used,123,data-science-on-aws\workshop
15,F:\input\projects22-06_noeng\data-science-on-aws$workshop\07_train\privacy\tensorflow_privacy\privacy\dp_query\normalized_query_test.py,test_normalization,tensor_array_not_used,32,data-science-on-aws\workshop
16,F:\input\projects22-06_noeng\data-science-on-aws$workshop\07_train\privacy\tensorflow_privacy\privacy\dp_query\normalized_query_test.py,test_normalization,tensor_array_not_used,33,data-science-on-aws\workshop
17,F:\input\projects22-06_noeng\data-science-on-aws$workshop\07_train\privacy\tensorflow_privacy\privacy\dp_query\no_privacy_query_test.py,test_sum,tensor_array_not_used,32,data-science-on-aws\workshop
18,F:\input\projects22-06_noeng\data-science-on-aws$workshop\07_train\privacy\tensorflow_privacy\privacy\dp_query\no_privacy_query_test.py,test_sum,tensor_array_not_used,33,data-science-on-aws\workshop
19,F:\input\projects22-06_noeng\data-science-on-aws$workshop\07_train\privacy\tensorflow_privacy\privacy\dp_query\no_privacy_query_test.py,test_no_privacy_average,tensor_array_not_used,43,data-science-on-aws\workshop
20,F:\input\projects22-06_noeng\data-science-on-aws$workshop\07_train\privacy\tensorflow_privacy\privacy\dp_query\no_privacy_query_test.py,test_no_privacy_average,tensor_array_not_used,44,data-science-on-aws\workshop
21,F:\input\projects22-06_noeng\data-science-on-aws$workshop\07_train\privacy\tensorflow_privacy\privacy\dp_query\no_privacy_query_test.py,test_no_privacy_weighted_average,tensor_array_not_used,54,data-science-on-aws\workshop
22,F:\input\projects22-06_noeng\data-science-on-aws$workshop\07_train\privacy\tensorflow_privacy\privacy\dp_query\no_privacy_query_test.py,test_no_privacy_weighted_average,tensor_array_not_used,55,data-science-on-aws\workshop
23,F:\input\projects22-06_noeng\data-science-on-aws$workshop\07_train\privacy\tensorflow_privacy\privacy\dp_query\quantile_adaptive_clip_sum_query_test.py,test_sum_no_clip_no_noise,tensor_array_not_used,37,data-science-on-aws\workshop
24,F:\input\projects22-06_noeng\data-science-on-aws$workshop\07_train\privacy\tensorflow_privacy\privacy\dp_query\quantile_adaptive_clip_sum_query_test.py,test_sum_no_clip_no_noise,tensor_array_not_used,38,data-science-on-aws\workshop
25,F:\input\projects22-06_noeng\data-science-on-aws$workshop\07_train\privacy\tensorflow_privacy\privacy\dp_query\quantile_adaptive_clip_sum_query_test.py,test_sum_with_clip_no_noise,tensor_array_not_used,53,data-science-on-aws\workshop
26,F:\input\projects22-06_noeng\data-science-on-aws$workshop\07_train\privacy\tensorflow_privacy\privacy\dp_query\quantile_adaptive_clip_sum_query_test.py,test_sum_with_clip_no_noise,tensor_array_not_used,54,data-science-on-aws\workshop
27,F:\input\projects22-06_noeng\data-science-on-aws$workshop\07_train\privacy\tensorflow_privacy\privacy\dp_query\quantile_adaptive_clip_sum_query_test.py,test_average_no_noise,tensor_array_not_used,91,data-science-on-aws\workshop
28,F:\input\projects22-06_noeng\data-science-on-aws$workshop\07_train\privacy\tensorflow_privacy\privacy\dp_query\quantile_adaptive_clip_sum_query_test.py,test_average_no_noise,tensor_array_not_used,92,data-science-on-aws\workshop
29,F:\input\projects22-06_noeng\data-science-on-aws$workshop\07_train\privacy\tensorflow_privacy\privacy\dp_query\quantile_adaptive_clip_sum_query_test.py,test_adaptation_target_zero,tensor_array_not_used,132,data-science-on-aws\workshop
